Sub-board,InspectObject Id,Link Id,Component,Shape,InspectWindow Id,Anchor Id,Pin Id,Algorithm Name,Algorithm Version,Element Id,Element Name,Ng Type,Sample Name,Sample Value 1,Sample Value 2,Sample Value 3,Sample Value 4,Sample Value 5,Sample Value 6,Sample Value 7,Sample Value 8,Sample Value 9,Sample Value 10,Sample Value 11,Sample Value 12,Sample Value 13,Sample Value 14,Sample Value 15,Sample Value 16,Sample Value 17,Sample Value 18,Sample Value 19,Sample Value 20,Sample Value 21,Sample Value 22,Sample Value 23,Sample Value 24,Sample Value 25,Sample Value 26,Sample Value 27,Sample Value 28,Sample Value 29,Sample Value 30,Standard Deviation,Average,Range,Max,Min
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,CircleCenter: X,-984005,-948077,-945792,-988114,-1023894,-897482,-970977,-852470,-842343,-893764,-1018495,-994769,-1144882,-1221436,-1212313,-911495,-977148,-1066361,-1014412,-1035308,-925449,-997318,-1055582,-912887,-1113908,-883411,-1058635,-1032836,-882174,-940771,94537.9354932658,-991550.266666667,379093,-842343,-1221436
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,CircleCenter: Y,-1675687,-1698283,-1721649,-1700938,-1734710,-1705815,-1583814,-1704980,-1737396,-1737681,-1737199,-1736792,-1671513,-1734216,-1726095,-1736881,-1722950,-1719528,-1736311,-1715751,-1699015,-1697871,-1734138,-1735299,-1733702,-1709735,-1694158,-1675505,-1681625,-1701961,31347.0421347144,-1710039.93333333,153867,-1583814,-1737681
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,CircleCenter: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusTopLeft: X,-1634005,-1598077,-1595792,-1638114,-1673894,-1547482,-1620977,-1502470,-1492343,-1543764,-1668495,-1644769,-1794882,-1871436,-1862313,-1561495,-1627148,-1716361,-1664412,-1685308,-1575449,-1647318,-1705582,-1562887,-1763908,-1533411,-1708635,-1682836,-1532174,-1590771,94537.9354932659,-1641550.26666667,379093,-1492343,-1871436
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusTopLeft: Y,-2325687,-2348283,-2371649,-2350938,-2384710,-2355815,-2233814,-2354980,-2387396,-2387681,-2387199,-2386792,-2321513,-2384216,-2376095,-2386881,-2372950,-2369528,-2386311,-2365751,-2349015,-2347871,-2384138,-2385299,-2383702,-2359735,-2344158,-2325505,-2331625,-2351961,31347.0421347145,-2360039.93333333,153867,-2233814,-2387681
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusTopLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusTopRight: X,-334005,-298077,-295792,-338114,-373894,-247482,-320977,-202470,-192343,-243764,-368495,-344769,-494882,-571436,-562313,-261495,-327148,-416361,-364412,-385308,-275449,-347318,-405582,-262887,-463908,-233411,-408635,-382836,-232174,-290771,94537.9354932658,-341550.266666667,379093,-192343,-571436
1,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusTopRight: Y,-2325687,-2348283,-2371649,-2350938,-2384710,-2355815,-2233814,-2354980,-2387396,-2387681,-2387199,-2386792,-2321513,-2384216,-2376095,-2386881,-2372950,-2369528,-2386311,-2365751,-2349015,-2347871,-2384138,-2385299,-2383702,-2359735,-2344158,-2325505,-2331625,-2351961,31347.0421347145,-2360039.93333333,153867,-2233814,-2387681
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusTopRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusBottomLeft: X,-1634005,-1598077,-1595792,-1638114,-1673894,-1547482,-1620977,-1502470,-1492343,-1543764,-1668495,-1644769,-1794882,-1871436,-1862313,-1561495,-1627148,-1716361,-1664412,-1685308,-1575449,-1647318,-1705582,-1562887,-1763908,-1533411,-1708635,-1682836,-1532174,-1590771,94537.9354932659,-1641550.26666667,379093,-1492343,-1871436
